pulocationid,dolocationid,totalcount
89,228,127
214,66,2
248,136,5
56,114,15
77,188,14
17,97,1575
190,231,30
207,170,33
39,250,1
189,37,359
43,106,107
63,33,7
217,27,1
145,169,10
72,261,4
183,182,2
223,235,47
60,212,14
230,232,8208
262,247,647
95,136,5
134,25,1
179,73,42
237,251,12
101,169,1
262,82,330
49,217,578
146,213,40
86,132,5
36,245,2
182,161,1
130,24,23
17,92,7
113,91,91
247,186,58
237,83,1086
197,68,6
228,125,21
82,186,101
3,167,1
132,245,260
258,197,63
124,82,7
164,212,250
159,153,5
129,52,5
255,75,233
230,258,378
49,191,2
129,19,28
190,62,144
225,135,2
70,125,23
260,122,4
202,161,45
211,157,102
186,113,71228
161,114,36410
179,15,22
218,126,2
170,195,536
205,173,2
244,151,2197
144,66,5819
74,169,754
159,95,1
40,55,18
87,261,17431
205,181,1
100,203,91
181,228,3888
209,141,2171
211,57,8
164,115,15
132,154,399
10,146,22
225,143,2
120,47,8
144,161,29083
100,177,461
50,195,307
121,166,3
92,186,9
42,89,32
233,63,69
75,46,6
93,87,158
129,175,36
213,92,1
173,228,2
12,106,43
100,69,1078
88,20,29
139,100,1
90,194,72
7,72,8
217,146,8
48,161,176601
66,114,555
143,155,38
137,170,97477
119,229,5
143,259,92
65,230,1702
255,112,18348
62,129,8
34,211,20
137,50,5551
75,88,1312
213,97,1
53,70,21
129,142,146
257,7,4
158,82,414
211,223,640
235,186,2
48,66,2023
120,28,1
88,176,21
252,219,1
210,29,25
133,25,184
133,67,13
152,113,211
158,247,164
135,124,2
79,148,129121
246,84,8
125,118,10
233,198,350
238,197,63
148,176,18
234,95,2711
217,149,4
46,20,1
224,189,149
58,212,1
141,4,4507
78,225,1
164,109,27
113,75,5212
178,216,1
254,50,2
83,226,1457
158,92,85
26,227,84
249,24,2903
141,240,51
138,171,4362
48,56,692
100,12,3087
254,170,2
191,135,3
255,91,52
107,100,39596
25,134,15
112,41,95
28,218,14
119,193,2
7,87,264
188,17,343
210,231,1
131,10,8
237,79,25186
162,95,5047
148,20,110
260,219,10
10,135,22
49,241,3
79,37,13257
87,33,6940
194,49,4
213,247,9
231,129,1689
106,66,117
134,65,4
93,72,5
213,82,1
142,216,267
98,16,11
143,256,250
188,262,7
202,56,4
145,160,261
106,161,61
101,38,9
160,17,1
158,97,2191
71,189,2
198,152,1
137,85,148
140,154,3
227,71,3
116,79,414
20,233,2
144,56,158
16,53,8
163,24,6598
97,186,549
210,62,3
219,120,1
145,38,6
146,209,84
223,88,52
216,256,5
224,93,38
155,177,3
151,186,7632
16,14,1
137,198,534
192,233,1
246,18,114
262,37,159
248,89,1
246,6,19
112,119,15
228,118,1
256,138,392
257,79,23
62,116,6
45,208,16
211,137,8678
233,50,9609
124,37,5
155,203,1
193,10,12
136,183,1
167,152,18
220,132,9
81,259,14
66,130,5
90,42,5110
225,36,572
233,170,64543
107,136,159
68,16,215
24,149,2
114,219,24
43,38,8
169,164,2
137,63,100
17,148,281
132,240,200
209,81,3
132,4,7402
77,48,3
222,189,2
43,160,99
113,52,1947
220,140,3
113,19,6
36,4,83
24,135,4
223,46,1
238,221,1
259,69,2
95,89,10
93,166,76
239,237,112945
161,130,206
129,91,11
121,87,1
36,240,1
215,252,2
65,179,92
189,82,23
140,4,5242
218,28,3
129,112,140
196,151,2
233,85,39
258,186,3
227,111,6
82,197,139
255,142,414
116,7,258
124,148,4
193,225,88
216,155,16
256,196,64
189,92,1
127,153,170
140,240,57
188,121,2
65,26,179
146,34,13
177,160,3
80,201,3
37,107,120
262,148,3177
180,201,4
78,183,4
138,239,47620
231,116,1967
74,106,24
243,125,17
177,38,1
163,77,15
53,215,1
152,257,7
253,140,2
164,39,87
242,149,1
186,257,1671
229,3,55
21,177,6
229,44,2
164,156,28
40,255,474
68,5,28
237,7,14073
157,88,10
243,35,1
38,121,1
37,139,3
249,77,98
253,132,4
211,207,2
203,38,6
256,105,1
31,31,95
7,184,1
160,121,3
215,117,5
7,166,304
133,243,4
237,64,63
255,175,7
179,167,18
232,186,3765
189,97,2055
17,37,1284
90,123,127
141,154,1
39,133,4
226,254,12
24,146,71
12,169,2
79,82,2565
193,3,6
108,225,1
11,49,2
35,35,335
165,231,5
28,216,53
244,171,6
114,122,21
110,6,1
215,134,10
238,186,16452
41,56,33
217,36,176
256,203,2
213,37,2
158,148,28764
7,90,498
168,77,2
79,247,492
52,170,807
255,52,544
129,75,293
256,177,305
248,100,2
255,19,6
140,147,182
239,205,18
88,107,8303
141,245,9
52,50,111
208,41,4
135,209,2
105,239,1
220,51,9
155,138,2
259,138,2
40,16,2
143,60,47
165,62,6
164,163,86165
256,69,24
54,49,63
134,243,3
191,36,1
229,225,530
73,102,1
69,169,170
206,138,1
167,261,1
92,197,20
90,224,13127
88,139,6
95,100,55
205,131,7
174,42,7
90,71,173
13,226,674
60,163,1
55,79,1
151,221,1
21,196,1
35,125,2
10,36,3
9,175,4
76,226,1
68,9,57
246,80,1441
127,95,1
164,249,45759
145,106,68
246,180,22
43,169,121
142,218,33
31,250,2
125,125,10524
51,126,3
220,120,1
211,47,15
80,113,198
177,169,1
232,221,6
167,33,2
180,113,2
93,90,126
79,97,9511
138,151,17431
42,136,190
113,175,33
97,197,20
164,168,1119
75,235,641
52,85,34
256,12,10
196,239,4
108,10,2
158,37,1858
219,23,2
148,139,24
24,143,7991
68,255,5281
7,174,24
47,216,1
114,165,320
60,168,21
12,38,1
246,172,15
120,223,4
56,130,18
126,41,8
36,147,1
165,29,24
41,161,4666
22,89,29
14,114,7
148,107,66013
12,160,15
4,70,29
211,28,53
65,242,6
150,228,2
79,92,639
41,66,34
236,53,52
258,221,1
229,10,132
113,142,16076
207,198,6
125,35,34
21,138,3
132,147,633
108,2,1
179,143,96
190,132,53
160,164,3
221,99,1
93,141,151
95,189,5
140,157,449
73,195,1
167,116,30
161,217,869
17,226,98
69,239,12
88,98,34
96,185,1
52,218,1
32,74,3
119,13,5
222,89,2
221,257,1
226,56,778
63,129,4
193,168,207
178,170,1
19,218,8
217,227,12
16,19,6
141,137,42579
257,181,607
140,57,21
209,87,5534
114,65,4215
151,237,21135
43,239,84189
26,149,14
38,164,5
219,29,5
143,34,17
161,191,80
25,179,49
78,212,18
250,250,314
239,186,35576
125,1,2903
188,164,15
170,42,5829
4,43,614
10,227,2
236,112,1795
66,217,97
51,240,6
85,224,2
229,2,2
205,64,1
50,42,6049
261,257,865
125,101,2
113,14,1578
85,71,147
190,140,9
26,135,3
125,145,958
142,50,61548
140,223,3367
66,191,2
68,84,29
171,61,1
126,88,1
142,170,54947
35,74,2
238,205,17
205,7,3
29,261,3
67,26,34
170,123,371
7,141,2391
243,244,4328
125,74,680
191,73,2
166,71,7
36,223,65
60,3,5
178,85,2
120,147,2
12,151,71
143,209,563
108,39,8
231,152,1074
153,100,1
25,26,225
132,223,12964
166,224,336
236,91,55
169,121,2
145,171,49
10,73,5
29,33,4
50,123,98
249,260,1354
219,62,8
230,45,7241
182,208,24
164,44,4
164,3,98
258,237,5
175,170,1
229,156,8
101,171,1
198,129,36
232,237,1250
42,93,23
163,260,2752
142,85,93
15,102,3
138,38,1187
124,226,1
64,141,1
132,157,4479
197,54,1
247,128,3
193,249,43
56,241,1
141,207,10
229,39,37
217,73,1
70,86,6
226,66,136
36,57,2
247,236,114
112,235,2
136,212,6
256,228,414
138,160,3433
209,72,72
244,106,14
247,200,31
82,236,88
37,246,43
211,154,3
135,60,1
208,46,2
132,57,1351
82,200,3
148,98,75
32,1,1
196,169,1
137,216,272
54,233,45
82,128,1
226,161,4275
36,157,191
72,129,2
219,231,101
262,226,1478
193,163,233
38,229,6
50,224,1819
216,124,51
230,144,30351
210,132,8
184,123,1
88,8,10
193,39,10
229,249,13591
166,123,1
163,133,355
230,202,1646
171,162,1
131,115,1
43,151,21897
170,71,162
255,14,358
3,36,1
207,216,1
160,108,1
93,211,94
225,227,23
32,244,5
76,148,24
92,128,1
231,33,19707
48,208,383
238,237,73227
120,240,1
114,67,490
164,225,1948
150,138,1
170,224,26000
87,129,922
83,97,26
114,25,4210
211,245,2
92,236,5
91,235,1
50,71,113
239,221,5
230,48,148976
85,42,5
81,213,7
92,200,1
21,228,19
120,4,1
229,163,58115
57,41,1
13,148,14150
159,185,18
129,53,237
233,218,22
69,151,9
144,208,54
260,243,41
191,15,2
179,146,3853
252,32,1
140,126,236
35,244,1
158,226,1439
83,92,100
224,136,19
39,77,22
24,167,108
243,145,17
188,108,3
123,93,1
18,113,1
75,119,761
74,171,12
235,236,8
246,55,77
235,200,4
10,15,4
168,260,37
108,163,3
88,246,8986
62,261,6
107,93,181
210,140,2
151,205,10
188,229,10
34,87,52
161,241,248
249,133,1062
55,181,8
157,41,2
243,1,31
164,10,260
56,191,4
252,243,5
13,37,479
139,93,1
162,185,264
7,211,166
260,32,2
119,17,3
188,193,4
116,131,8
141,47,134
237,78,105
232,205,18
34,72,4
148,246,17259
132,126,724
76,37,32
28,63,8
83,82,1902
242,167,19
36,126,2
22,189,3
234,185,188
223,41,521
12,239,329
62,33,38
197,192,3
83,247,8
125,244,1161
11,178,4
243,74,331
166,42,14256
141,28,296
33,257,476
53,253,9
41,254,118
216,158,31
196,160,238
49,114,181
58,3,1
128,75,5
31,24,4
215,230,626
160,193,1
237,131,156
196,38,3
179,135,36
116,78,88
230,214,55
146,60,8
250,31,4
119,262,10
38,193,1
25,242,7
130,260,16
51,147,4
229,168,1270
177,151,4
28,198,9
97,128,1
227,195,11
258,205,2
236,75,176242
231,261,46351
16,175,13
54,178,2
155,228,1
138,169,1252
85,123,6
97,200,5
97,236,290
148,8,30
230,182,429
213,226,1
200,75,2
17,228,108
70,151,20
202,159,18
80,83,153
86,179,1
48,234,75305
89,97,123
82,21,4
41,246,2022
180,83,3
258,164,5
48,162,98942
230,32,248
40,189,825
209,10,12
171,208,2
151,58,5
25,231,2885
78,141,1
1,244,1
144,159,99
39,227,2
13,12,8754
94,247,35
67,231,1
91,190,3
223,70,463
166,154,1
239,121,62
143,33,1025
202,234,18
49,218,2
260,214,2
243,171,2
219,26,8
48,159,873
211,71,72
50,245,41
190,252,1
28,241,1
255,22,49
148,254,140
174,137,1
87,256,4189
42,180,1
202,162,68
74,1,135
42,80,33
238,193,100
127,233,16
145,244,141
225,77,76
260,182,5
193,81,4
25,62,779
232,164,3087
252,48,2
144,234,44507
6,187,1
89,92,3
41,8,2
144,162,20418
135,116,1
29,209,1
74,101,4
97,150,20
67,62,2
170,245,21
74,145,515
211,224,3366
93,212,1
66,198,86
75,215,24
224,55,16
89,82,7
222,255,2
161,63,89
249,36,3053
118,23,3
13,177,63
186,64,112
167,60,34
260,202,64
151,164,4307
107,6,38
143,261,1438
238,108,11
76,177,85
219,179,3
121,163,2
89,247,1
74,74,54087
260,144,92
237,99,1
55,201,3
107,18,204
38,237,2
84,14,1
237,257,398
90,47,50
76,203,3
252,182,2
179,250,8
144,96,10
88,254,29
106,234,74
160,237,2
214,61,3
260,48,488
121,249,1
186,7,11141
57,70,19
137,130,183
106,162,50
131,141,1
233,114,12453
33,131,4
246,136,101
255,248,7
136,141,3
13,203,2
209,225,500
238,229,13335
91,210,15
22,84,1
48,96,50
256,226,785
66,63,6
87,259,59
87,155,87
129,54,6
85,154,1
120,194,1
112,220,5
161,198,854
169,186,2
232,58,3
152,7,312
124,228,1
86,26,1
230,243,8715
163,36,681
262,228,166
71,55,3
116,257,4
13,69,74
47,241,10
182,61,1
7,212,48
250,143,1
25,29,32
106,159,1
129,11,3
188,237,12
257,113,7
67,29,3
157,70,13
152,64,1
90,28,150
33,78,2
76,69,1
226,139,14
153,255,1
147,41,11
191,77,1
90,137,33453
173,82,324
98,93,21
150,37,1
218,71,1
261,131,27
144,61,4069
173,247,7
97,21,65
72,155,10
28,191,28
18,94,40
211,42,1086
70,239,73
91,220,1
7,115,1
209,44,2
181,82,67
209,3,14
258,229,3
37,254,1
260,45,73
10,77,4
113,22,249
228,239,9
42,18,181
219,242,1
192,95,34
181,247,8
238,58,10
208,43,2
197,53,4
250,135,1
13,196,133
56,63,1
3,260,1
179,31,11
42,6,2
202,61,9
28,217,1
212,188,1
177,86,1
97,206,4
164,72,173
168,36,2
65,23,5
140,195,204
200,127,18
73,157,1
146,116,163
236,127,1541
151,193,90
217,77,16
14,50,5
107,172,19
203,86,4
158,228,752
117,48,1
145,74,291
112,210,14
80,79,1279
14,170,7
231,34,731
63,256,4
261,78,29
180,79,3
232,229,1974
198,155,2
62,209,6
68,189,1887
128,127,105
121,39,1
125,171,27
56,198,20
48,61,3112
226,107,1513
232,108,14
13,105,4
41,98,11
123,172,2
151,108,7
101,1,1
182,162,6
35,171,1
4,46,3
244,35,12
238,164,11542
132,195,1936
145,1,81
138,118,98
50,154,7
45,176,1
18,181,1
229,81,20
36,195,23
250,146,3
181,97,5283
151,229,4399
76,138,21
164,87,22069
74,244,4177
150,148,2
52,114,541
101,101,218
45,20,11
13,138,20056
145,145,47244
170,154,7
240,46,1
188,205,7
24,24,7706
114,188,1828
145,101,9
232,193,47
129,192,117
131,211,1
130,36,3
181,92,38
62,34,9
220,230,5
43,86,4
123,80,1
38,205,6
126,43,3
258,193,1
198,256,61
113,248,87
63,155,1
112,190,49
211,123,65
214,234,1
106,61,458
1,1,7776
92,21,1
182,159,11
4,88,3075
259,226,1
173,92,197
227,126,1
14,85,2
107,80,3709
160,205,1
166,245,4
90,207,3
107,180,68
231,209,21025
143,152,2781
34,225,32
174,47,7
244,125,98
1,145,1
22,5,1
7,183,14
140,102,164
85,137,5
209,168,97
90,245,28
100,92,731
261,7,1096
166,207,1
198,158,5
146,261,136
95,9,18
250,167,11
122,179,1
179,24,44
1,125,4
75,210,15
158,12,2211
244,145,93
247,13,14
65,231,6235
124,138,4
130,73,9
247,76,2
193,87,63
236,54,85
225,260,17
262,138,20457
224,172,3
82,76,29
140,111,10
145,35,22
231,60,51
215,132,55
161,216,616
68,100,53700
213,203,1
212,232,4
261,64,10
256,37,5827
91,215,1
82,13,109
244,1,131
106,176,1
175,114,2
92,262,3
41,139,4
2,36,1
236,11,19
42,55,5
126,70,2
226,98,42
92,17,2
41,107,855
17,196,12
113,68,61283
78,166,6
215,140,67
196,86,2
114,238,9212
4,41,781
141,71,77
198,213,1
121,10,8
35,106,2
65,62,463
148,161,17753
145,125,103
14,218,1
63,124,15
239,58,9
141,224,7252
235,262,3
34,39,1
240,41,1
66,216,14
168,227,3
40,89,427
70,169,2
220,252,1
100,97,1564
197,91,1
88,56,65
213,69,19
45,61,1398
151,121,11
148,66,5896
242,31,4
148,56,859
24,31,17
10,133,5
133,45,96
197,112,2
253,252,2
170,28,571
134,144,6
97,17,4800
72,124,2
88,66,3244
232,121,26
124,196,3
75,190,7
256,148,5119
48,176,52
160,186,1
158,203,1
31,146,1
63,158,5
114,258,156
249,15,36
224,180,5
12,118,3
224,80,323
134,202,1
114,232,15791
48,20,363
125,106,590
50,28,119
178,114,1
115,188,1
262,196,387
88,161,11538
158,177,224
38,186,1
147,88,1
58,81,3
134,48,30
62,60,1
95,255,29
17,138,128
144,20,26
36,111,1
158,69,144
198,124,3
65,29,55
239,164,22346
170,47,77
209,163,1945
136,166,9
132,102,3618
146,33,96
137,217,2331
212,238,3
188,186,29
119,200,6
20,185,15
100,82,1454
209,249,4298
255,59,1
217,133,22
262,105,2
30,30,10
36,102,89
119,236,21
202,20,1
166,137,963
163,15,88
6,251,2
132,111,90
244,74,2673
144,176,8
193,72,6
142,114,10548
113,40,2209
119,128,2
210,230,1
258,121,5
50,47,112
137,191,48
97,262,194
100,247,786
133,48,12
141,42,6124
220,134,1
166,28,30
37,66,115
45,234,4831
239,193,139
39,36,6
155,37,3
230,199,1
158,196,159
118,29,1
68,89,1797
24,250,52
45,162,4443
43,118,2
78,174,18
262,177,62
213,138,12
209,39,57
37,161,39
8,93,6
197,75,2
124,177,2
262,203,4
136,90,3
131,90,2
217,260,19
255,68,782
182,20,34
133,144,7
97,13,427
229,72,159
226,246,448
135,261,2
163,73,55
134,45,5
97,76,278
49,170,136
138,86,616
80,181,957
16,22,1
45,159,46
180,181,3
95,16,32
214,176,2
70,160,23
80,173,75
10,260,14
168,15,2
184,47,1
50,137,5089
249,73,23
226,8,41
28,130,321
70,38,7
40,100,255
49,50,59
158,105,2
209,156,4
180,173,4
166,47,101
87,124,76
228,160,1
149,33,3
146,152,94
254,241,12
76,228,9
236,192,52
238,121,40
216,129,15
21,148,3
77,32,1
13,228,1050
140,194,464
191,260,10
262,69,847
154,216,4
170,137,91576
22,255,4
157,43,11
25,23,4
170,207,13
152,78,68
136,174,24
75,220,301
18,79,1
108,87,4
33,64,3
255,40,776
158,138,6449
34,163,11
74,125,157
215,120,1
56,216,15
243,106,1
82,17,23
17,69,2
129,127,18
87,158,13620
113,59,6
235,76,1
262,12,172
34,249,21
132,194,317
188,221,1
50,207,1
235,13,3
33,7,170
247,17,9
249,227,688
78,90,2
223,43,209
137,241,288
259,148,4
186,131,224
165,26,95
90,154,4
244,244,16445
239,108,25
163,227,262
112,215,5
87,213,59
17,203,1
225,133,21
152,131,4
141,123,80
45,96,2
143,116,4493
130,15,8
164,81,34
31,143,2
54,95,1
81,129,1
229,87,14028
123,55,22
247,262,52
253,134,2
127,49,2
246,93,57
242,250,30
82,262,54
74,35,20
239,229,23200
107,55,130
133,214,1
224,18,15
92,76,6
60,81,4
186,78,302
75,253,5
190,230,22
37,56,22
17,177,326
224,6,2
92,13,3
49,85,94
140,48,20958
151,242,69
190,17,109
202,106,2
261,10,77
10,256,18
100,68,59478
237,72,83
36,214,2
170,122,39
28,136,1
132,182,1865
211,238,4111
152,163,754
75,178,14
80,109,1
85,219,1
144,106,1371
140,202,2017
86,108,1
36,182,1
152,249,351
226,151,343
119,120,4
113,97,3729
191,256,1
140,144,4603
143,149,29
222,170,1
2,129,2
178,89,46
79,175,84
53,95,9
50,122,16
91,49,13
132,214,395
48,106,830
125,20,29
9,82,3
181,248,3
90,25,2503
41,38,1
17,91,82
12,161,2130
90,67,258
113,92,130
158,75,2681
116,72,4
121,7,10
186,249,83069
247,230,121
79,142,21636
259,127,2
41,160,10
262,112,721
233,189,769
142,89,666
159,70,15
186,163,134741
124,112,2
173,248,2
217,256,1474
238,26,72
82,230,316
143,135,183
93,79,214
12,66,390
13,53,26
121,64,5
167,24,2
197,196,12
231,250,147
129,148,81
125,176,5
190,262,3
230,126,389
63,77,19
219,193,4
88,118,81
189,19,1
71,63,9
189,52,287
148,118,25
42,216,9
222,85,4
25,205,11
50,165,104
124,91,1
14,5,3
26,209,1
12,56,5
119,51,7
10,155,3
33,44,1
10,259,3
45,171,18
219,229,55
137,93,133
113,82,740
170,165,497
111,88,1
116,87,201
47,136,14
181,22,160
250,152,3
224,198,77
262,91,16
9,92,20
66,55,29
65,221,6
261,225,728
72,77,18
186,168,1355
100,40,999
238,179,555
219,108,1
210,76,6
165,121,1
17,112,589
134,102,18
191,155,1
113,247,219
11,119,3
36,202,11
140,182,231
129,37,165
71,198,2
152,168,448
132,48,68585
36,144,77
211,258,63
166,219,6
162,70,901
184,219,1
32,20,11
132,144,18505
106,106,2409
36,48,73
27,27,13
224,63,6
161,55,168
237,87,10102
234,70,420
211,232,10428
198,77,5
86,193,1
102,88,1
140,214,9
62,250,1
236,226,3032
40,114,349
143,146,582
132,202,3894
232,242,16
246,241,143
7,79,985
217,155,3
197,138,27
213,75,7
230,57,133
39,129,3
209,131,53
133,102,2
33,225,524
89,22,79
226,239,494
210,17,5
188,231,63
177,66,7
238,242,143
43,56,94
123,216,1
158,91,58
98,130,16
17,75,46
107,216,261
241,213,5
258,179,4
230,157,1498
133,111,6
189,142,47
75,233,4739
166,165,4
179,209,21
38,62,10
70,139,11
177,161,1
255,92,31
150,11,4
93,83,7
261,44,4
261,3,23
69,56,1
227,243,1
94,248,5
80,212,5
230,223,8029
138,254,1234
52,189,968
225,256,280
24,60,66
209,78,19
228,107,35
114,110,1
142,100,40303
207,93,3
255,97,1852
132,45,4565
232,179,209
90,65,2278
215,236,93
70,107,63
203,161,1
188,62,648
170,219,120
172,109,2
215,200,1
83,14,3
38,231,2
118,221,2
36,45,27
85,122,1
97,230,499
95,218,11
50,219,47
143,27,2
243,20,39
221,44,1
256,127,92
241,158,2
41,169,375
210,262,1
87,77,61
216,36,18
151,26,18
203,56,2
140,45,3123
232,26,54
68,114,39397
179,34,15
218,258,3
186,39,316
175,100,1
119,132,19
166,122,4
246,217,173
61,43,13
151,179,228
153,50,3
219,164,142
213,91,1
7,83,1368
197,69,2
33,10,8
190,76,11
153,170,1
154,55,4
218,232,1
242,60,16
194,41,132
31,116,3
92,230,16
143,143,74610
190,13,15
244,208,43
246,191,25
146,167,29
257,90,3
197,177,2
255,247,26
250,261,1
43,161,112886
67,237,1
139,216,5
134,194,4
164,99,2
112,49,1055
188,29,20
122,121,2
25,237,348
225,155,9
147,185,11
195,43,15
65,186,1669
85,165,9
255,82,248
100,59,25
69,161,8
20,46,2
141,188,292
186,156,22
64,83,1
231,31,52
152,39,1
177,56,2
158,112,2206
164,257,933
235,230,7
43,66,628
14,255,5
260,195,8
119,140,12
197,203,11
37,118,1
79,52,3500
79,19,35
262,75,51223
3,213,4
35,162,1
182,171,1
141,238,37407
51,182,8
63,260,7
114,71,153
186,225,2947
66,172,1
52,100,229
194,88,7
256,11,13
32,159,6
248,170,3
50,67,132
261,168,126
92,252,138
181,59,4
61,70,7
236,37,416
248,50,2
35,234,2
135,143,1
145,208,12
142,189,935
209,7,643
50,25,801
230,147,351
55,211,1
129,226,2545
125,96,4
42,63,17
233,89,765
16,92,31
56,18,1
71,216,4
256,54,140
241,259,9
20,41,2
41,239,14593
170,25,4171
114,224,8853
24,34,9
170,67,386
220,17,1
209,64,9
239,242,122
235,252,1
12,254,1
97,117,3
133,195,18
226,169,21
161,172,63
225,124,4
6,115,2
220,262,4
224,216,38
165,164,5
148,86,27
158,53,23
195,70,7
85,65,23
205,87,1
193,257,2
216,227,7
196,161,93
257,141,7
35,159,1
90,122,15
95,50,10
146,146,11859
42,198,28
242,209,1
93,173,38
70,98,30
13,75,2205
252,102,1
112,233,233
7,94,26
89,68,27
152,225,35
76,75,3
95,170,334
93,181,36
196,66,4
49,16,1
4,185,25
196,56,258
225,158,17
249,129,2127
250,116,12
91,178,8
92,117,1
67,221,1
25,221,8
210,21,7
83,175,1
33,39,59
247,134,3
24,209,140
198,260,43
75,49,107
183,47,3
237,81,54
243,61,15
166,65,162
218,188,6
149,143,2
236,148,5201
88,86,5
216,73,2
200,148,1
146,149,5
82,134,143
260,102,74
125,159,30
253,262,1
186,10,566
153,218,2
65,205,11
66,180,2
240,185,2
66,80,525
189,14,144
64,173,1
221,249,1
205,72,3
261,163,12247
105,161,2
95,85,1
141,258,201
16,82,4
89,40,61
35,96,1
152,10,6
90,165,229
87,133,510
231,24,1501
167,250,12
253,17,1
97,252,11
116,81,18
6,109,1
213,53,2
122,193,1
33,156,4
125,234,34424
7,181,179
163,129,3568
3,259,5
83,142,39
179,60,11
125,162,8079
141,232,3839
261,249,17204
146,135,72
190,150,3
161,80,2603
93,94,1
31,261,1
7,173,1271
161,180,144
127,220,371
50,65,924
87,260,799
17,53,1
7,187,3
72,133,1
10,124,19
221,156,1
228,246,68
233,100,36589
55,141,2
41,151,18509
154,172,1
185,220,1
70,246,40
76,91,34
146,143,408
254,136,5
235,134,1
170,65,4768
155,11,4
149,149,211
191,124,2
90,219,34
37,86,1
106,171,1
215,197,21
261,39,72
183,137,2
32,61,1
222,218,4
52,89,257
13,91,72
49,9,2
177,254,1
239,26,123
131,201,1
261,156,17
56,180,6
165,108,9
167,31,4
198,133,6
85,67,1
56,80,4
28,93,51
121,131,19
85,25,33
138,161,134044
168,129,39
45,106,283
219,121,11
257,211,7
135,146,1
33,249,1129
98,191,8
162,43,41112
114,42,3036
143,167,182
34,7,19
83,19,3
83,52,2
102,41,1
256,192,6
82,117,7
226,160,588
234,43,18313
35,61,102
112,178,7
139,63,1
33,163,791
138,66,7121
100,22,456
216,15,3
120,182,1
22,85,2
34,64,1
226,38,7
92,134,17
181,40,3030
70,8,1
171,101,2
91,233,1
220,13,1
100,248,455
171,145,2
107,63,67
48,171,188
138,56,4027
10,213,6
125,61,1490
161,18,219
161,6,60
114,123,269
243,159,51
186,44,9
18,212,5
186,3,138
190,21,4
229,257,520
229,99,1
154,80,1
80,183,1
217,158,6
230,240,164
166,67,29
230,4,6928
33,168,25
97,134,19
120,48,2
166,25,134
43,254,24
82,252,30
181,68,632
243,162,83
107,198,957
79,14,3329
22,170,1
21,54,1
10,158,208
135,135,344
108,257,2
130,129,47
13,112,1173
74,208,360
76,112,1
202,171,7
66,18,1
212,42,13
260,194,5
243,234,73
173,68,4
152,3,15
262,53,19
239,179,1103
25,186,683
69,254,23
21,11,22
159,43,17
191,158,1
65,237,628
146,27,1
144,171,47
137,136,102
246,130,35
49,255,825
67,186,3
247,252,2
211,188,869
210,150,22
237,163,130802
47,18,21
1,61,2
43,246,12993
106,1,8
124,11,2
144,74,1851
75,95,316
128,138,9
224,130,10
250,60,12
146,31,5
262,54,47
247,120,13
141,219,22
152,72,2
45,35,92
19,16,4
80,174,3
235,132,11
181,175,5
137,55,115
200,138,6
202,74,24
69,246,6
63,36,22
197,226,7
100,14,1671
92,140,5
7,113,231
82,120,2
66,93,10
260,4,43
215,17,3
130,259,1
236,138,31865
106,145,35
237,249,21700
262,11,10
260,240,1
74,96,5
231,167,104
159,46,1
168,256,11
244,20,102
173,175,1
129,228,36
233,9,40
230,194,208
2,124,2
116,163,1172
145,61,243
24,33,187
92,132,79
120,243,60
159,88,4
261,81,17
65,108,35
173,142,3
101,61,1
215,262,89
136,94,30
174,238,5
179,116,82
161,93,759
48,74,13766
232,23,11
43,8,7
49,100,73
40,50,214
119,230,53
79,248,188
45,125,2399
186,72,397
116,249,495
71,130,1
65,229,1080
88,151,1227
235,140,5
89,19,1
211,65,2927
89,52,19
107,241,249
181,142,269
40,170,564
205,10,10
148,151,3425
97,132,629
50,188,339
48,101,62
162,46,42
186,87,32280
233,255,2959
79,22,577
134,57,1
48,145,6804
171,171,174
116,168,816
65,193,48
120,32,3
42,191,4
24,261,265
151,23,1
62,167,1
229,78,89
236,196,279
247,51,25
48,1,9865
170,188,975
174,258,4
134,157,13
168,259,29
114,154,4
234,46,16
46,151,1
55,115,1
198,36,288
28,18,2
80,90,226
42,217,10
138,139,958
93,113,137
74,159,2777
130,256,2
180,90,1
40,85,42
15,48,1
122,205,13
78,94,7
202,145,271
228,254,2
138,107,41602
106,74,13
131,173,1
144,1,1868
134,223,21
76,127,2
182,244,8
169,242,23
17,11,1
234,88,11780
158,192,36
237,168,1722
102,70,3
13,127,261
70,254,4
37,239,38
74,162,2846
162,88,21871
144,101,6
127,235,120
252,4,1
97,140,587
229,131,282
236,105,1
144,145,2157
177,246,2
17,54,31
243,208,10
72,36,5
165,237,2
74,234,1684
18,211,1
152,87,115
12,98,1
185,235,3
68,170,88135
233,16,179
7,201,5
11,190,2
163,155,104
142,84,1
163,259,165
242,152,3
236,177,61
3,129,1
53,233,5
235,51,14
107,217,1118
68,50,71150
202,244,10
77,195,2
230,111,21
133,157,2
126,185,3
166,188,81
123,217,4
51,243,2
87,36,889
236,203,7
216,77,5
193,131,9
75,222,5
145,162,1450
219,186,85
230,102,589
145,234,711
154,93,1
97,120,2
107,191,38
153,114,1
90,238,14473
144,244,1440
14,189,13
92,51,5
105,107,2
80,166,50
65,164,1342
83,68,23
239,29,42
54,190,10
88,239,2809
49,89,523
141,122,11
128,69,1
48,244,28585
190,128,1
211,25,2650
1,162,6
32,208,4
262,192,77
193,78,11
249,259,131
114,245,21
249,155,137
