pulocationid,dolocationid,totalcount
50,258,74
155,91,181
215,21,1
142,5,4
100,142,50261
106,35,26
76,11,34
116,44,1
116,3,26
253,128,1
130,124,6
170,232,14072
185,119,6
129,177,31
106,125,18
36,32,2
256,75,200
25,58,3
119,252,1
28,55,2
62,149,35
151,231,2654
12,107,550
250,209,3
148,160,528
114,47,44
173,14,1
207,80,10
229,64,49
72,227,20
100,175,119
148,38,20
38,26,2
24,116,5564
206,91,2
46,38,1
260,126,18
79,68,65305
140,243,2394
244,61,42
159,41,197
181,14,1127
132,32,972
229,7,13081
211,165,118
179,33,10
129,203,11
26,152,1
138,98,3824
237,3,101
232,29,33
168,158,7
237,44,3
196,8,1
49,17,2134
65,93,70
113,122,14
186,146,2841
256,157,187
137,221,10
95,134,459
191,113,1
83,71,3
163,251,16
127,38,3
226,210,5
50,97,652
188,241,4
132,228,5544
43,222,10
161,229,105343
127,160,1
39,94,7
53,56,8
178,236,14
47,237,2
178,200,1
223,96,2
260,91,1
68,140,15468
36,228,45
157,234,46
256,57,8
10,113,347
238,63,17
181,154,18
255,219,1
112,107,261
24,257,17
163,83,711
126,20,9
83,224,5
170,97,2870
157,162,138
20,244,6
161,108,120
16,67,9
77,11,1
225,201,16
203,153,1
22,117,3
220,16,1
215,100,225
121,33,2
162,106,849
51,196,14
75,98,2
15,148,3
68,132,14628
142,200,1350
130,79,137
89,245,1
63,90,4
143,168,504
81,212,7
142,236,151578
217,113,10
16,25,3
247,85,2
171,41,3
230,127,3163
249,83,295
9,165,1
160,241,6
193,34,18
66,229,463
142,128,356
170,92,611
45,43,846
119,114,15
57,234,5
157,159,1
233,197,174
238,198,129
102,74,2
213,195,6
249,251,22
146,225,110
82,85,5
256,223,219
219,55,14
49,262,33
259,126,4
152,146,31
234,106,1335
66,108,5
212,142,28
198,174,2
227,226,2
50,92,189
115,14,4
57,162,1
224,179,129
106,70,2
154,164,1
203,222,9
102,145,2
50,247,403
39,173,1
120,177,1
100,47,298
175,200,1
222,230,6
207,186,12
37,119,4
175,236,2
117,75,3
56,164,141
164,60,117
202,70,10
186,135,342
39,181,80
226,190,15
114,175,38
143,163,57111
72,90,22
50,82,377
253,16,2
205,31,1
33,167,1
23,39,4
224,26,19
143,249,5584
28,237,63
170,247,534
228,49,135
223,159,85
113,165,230
152,149,2
87,166,1053
170,82,1813
12,95,25
87,184,9
60,60,172
21,126,1
66,193,7
144,70,134
70,49,22
55,77,9
140,228,307
82,50,50
135,3,1
135,44,13
13,194,36
71,26,39
208,20,8
168,79,64
53,161,4
242,257,2
111,145,1
186,149,237
51,138,19
146,10,29
260,112,227
158,195,399
23,156,3
82,170,243
43,153,22
180,36,5
48,70,632
185,169,10
198,90,12
34,116,5
100,28,333
80,36,1873
76,194,2
254,221,1
22,252,1
9,122,8
223,234,373
122,80,1
14,150,28
165,18,1
120,69,1
122,180,2
152,135,11
177,222,33
247,170,65
157,96,5
223,162,469
161,193,709
159,106,1
247,50,33
193,209,30
114,142,13191
86,55,4
69,153,7
27,39,1
250,7,1
249,79,116004
200,32,2
261,167,61
92,170,37
88,119,50
38,217,4
20,74,11
236,32,126
10,201,2
153,230,4
92,50,7
130,83,13
169,130,7
195,171,3
248,252,2
143,156,3
57,61,1
244,185,87
166,247,628
198,184,1
85,92,1
237,24,8745
18,227,1
198,166,3
38,191,27
259,157,1
191,201,7
100,137,34569
161,164,192526
128,32,4
127,169,37
246,29,71
75,246,2853
40,132,497
43,95,487
8,231,6
78,213,49
131,124,4
151,63,48
229,209,4064
166,82,203
152,143,1088
160,217,4
136,124,5
205,250,6
27,249,1
235,50,17
47,205,1
186,143,35495
68,51,318
85,97,100
149,10,1
155,223,3
113,219,19
56,193,9
259,223,1
87,90,9961
114,52,1801
135,225,3
102,244,4
75,8,4
256,126,8
235,170,19
114,19,27
23,163,2
157,61,7
188,191,19
83,42,16
61,171,3
167,72,3
40,140,392
225,113,12
78,158,2
95,252,17
116,24,2346
72,166,43
66,164,676
23,249,1
231,81,65
262,195,102
143,39,52
31,78,5
163,79,29154
25,136,9
108,209,4
154,108,1
217,201,1
151,198,49
97,85,213
183,22,1
260,75,314
215,89,26
147,208,7
19,197,9
188,217,24
134,53,7
255,122,2
52,197,2
137,186,56280
165,180,8
56,108,11
89,154,12
14,21,138
232,198,355
165,80,2
17,195,57
122,18,1
226,220,14
194,125,7
21,223,24
73,226,3
186,27,23
13,111,11
223,61,48
183,248,6
156,187,1
51,69,38
209,116,428
168,83,7
161,58,66
229,34,82
136,213,30
203,95,38
154,193,1
176,1,2
150,4,1
56,229,38
254,186,8
9,219,2
76,102,11
91,139,7
166,97,206
49,76,171
167,87,66
252,75,5
22,134,2
13,102,24
11,118,1
92,85,1
49,13,50
246,62,326
258,63,25
71,242,1
120,138,4
41,215,42
46,119,4
236,243,4044
51,203,1
192,86,5
200,243,61
220,255,1
85,82,4
97,170,670
255,165,63
232,63,44
177,95,5
108,34,1
66,58,2
14,206,9
166,92,71
100,207,11
239,216,151
85,247,4
224,242,28
91,107,40
97,50,388
87,174,45
96,106,1
128,243,100
253,9,4
181,245,2
235,85,13
21,157,1
149,225,10
28,205,36
51,177,11
148,119,324
258,198,19
257,77,3
246,231,46562
58,60,2
135,10,25
226,253,4
146,3,8
136,158,2
207,221,1
54,118,3
68,120,83
95,117,24
262,111,4
92,218,4
149,156,1
140,138,19296
146,163,1323
216,183,2
209,33,2623
233,200,171
233,236,31977
72,211,22
51,228,2
237,31,137
183,68,3
240,208,3
137,205,113
259,147,1
112,8,5
132,105,4
14,17,41
169,241,21
124,102,8
228,178,12
233,128,30
15,226,8
113,25,3013
227,148,6
4,208,45
262,102,26
142,197,118
47,186,10
208,159,16
90,92,149
113,67,204
100,245,23
261,135,57
146,249,193
197,182,3
26,257,48
78,155,1
187,245,1
78,259,15
25,93,23
124,111,1
31,7,2
223,20,11
194,1,6
255,65,1165
3,113,1
44,113,1
33,143,293
90,97,2449
198,211,1
94,47,26
37,235,6
189,123,12
130,173,22
222,134,4
116,31,23
235,218,1
138,153,322
250,78,33
213,194,2
143,10,36
132,196,6941
257,133,150
139,242,8
168,94,104
130,181,2
194,145,15
42,26,12
14,262,6
16,122,15
36,196,9
150,126,1
261,149,65
219,80,32
230,192,152
208,162,6
219,180,8
149,39,31
112,246,85
127,239,172
56,121,25
29,72,3
20,35,1
238,216,380
39,79,10
226,215,59
194,74,289
189,42,16
256,240,2
126,162,4
140,196,505
33,27,2
61,106,118
138,222,318
29,87,4
126,234,3
154,121,1
163,187,7
28,186,121
241,113,6
79,224,38182
227,37,8
256,4,1042
81,183,17
196,95,822
246,23,10
78,256,2
23,44,2
131,259,1
79,71,345
261,146,294
136,259,7
108,60,1
185,151,4
248,230,7
107,242,95
41,220,266
42,179,187
89,28,1
135,156,6
207,237,5
145,185,4
254,205,4
182,43,3
9,25,12
17,102,8
134,112,7
90,82,679
173,137,11
180,15,3
140,105,1
41,253,1
195,106,179
135,39,3
197,144,6
95,230,105
168,173,5
219,172,2
97,218,23
80,15,3
132,138,30710
87,141,8808
146,168,129
126,159,63
245,229,1
209,261,4725
63,211,9
90,247,430
168,181,11
133,75,7
130,94,2
229,60,48
17,111,2
36,138,15
89,47,4
86,80,1
181,137,427
175,197,4
158,194,33
86,180,1
76,195,18
143,225,111
34,152,1
201,165,1
49,150,6
13,195,855
122,55,3
197,48,38
249,187,6
46,235,1
213,111,2
72,141,9
112,98,4
75,139,10
249,173,319
230,54,455
70,233,85
80,73,3
135,249,1
215,189,3
33,146,89
140,203,17
201,219,1
52,200,7
208,61,3
188,130,4
219,6,2
258,216,44
174,97,2
249,181,9955
107,179,2539
55,133,4
181,28,16
102,35,1
52,236,238
129,243,40
228,233,18
202,43,18
42,242,135
231,87,65005
219,18,2
98,231,2
19,236,2
139,26,10
16,219,6
193,60,5
230,11,191
159,171,1
261,27,5
41,210,2
239,198,315
79,123,215
144,43,4619
148,235,275
77,127,1
173,28,17
256,147,24
168,187,2
23,225,1
140,177,149
64,129,3
135,163,17
113,65,3256
198,141,5
89,137,72
34,33,121
164,209,6823
137,237,23106
181,47,5
132,12,252
169,191,5
48,43,53002
255,67,39
160,130,9
140,69,1085
262,194,807
65,136,12
127,151,120
255,25,1049
111,35,3
36,12,1
11,86,1
232,216,50
143,3,21
38,130,54
143,44,3
3,201,10
134,75,40
260,53,67
60,209,2
114,14,1474
173,47,1
163,173,433
62,72,91
124,194,2
102,125,3
22,230,15
74,185,127
174,92,1
75,107,4212
239,63,29
120,228,1
21,4,1
7,129,6643
163,181,3452
133,112,5
197,45,1
140,12,269
196,222,7
149,163,6
132,69,2314
146,156,4
210,5,2
62,87,29
174,247,32
133,91,27
66,121,3
86,18,3
179,257,7
257,260,1
237,250,185
185,239,8
205,24,2
162,171,397
158,102,39
151,216,99
68,204,30
249,94,96
33,135,28
254,237,13
165,55,50
174,82,1
49,21,11
23,10,6
91,246,18
34,261,23
186,167,363
14,13,29
234,171,167
259,240,34
252,53,24
221,143,1
41,190,13
14,76,40
158,111,4
138,95,20513
194,244,71
36,69,4
17,194,9
2,79,1
209,152,136
149,249,2
155,4,8
222,117,3
161,121,507
88,235,130
33,149,38
107,26,329
49,206,4
167,81,32
116,250,53
39,83,4
82,218,18
189,71,65
45,70,39
63,141,2
132,203,7793
152,167,128
98,29,1
36,177,104
9,65,4
129,32,10
87,211,15805
261,143,2547
94,137,1
59,132,1
189,224,30
171,88,1
212,14,1
100,154,9
247,218,3
93,129,72
36,203,3
135,168,1
132,177,4080
164,34,147
126,61,4
28,221,1
190,255,137
146,39,21
106,43,8
231,72,412
80,227,76
79,42,5889
123,26,108
163,94,87
139,179,3
231,3,42
231,44,16
3,94,2
111,106,1
67,172,1
56,186,70
79,154,10
73,69,1
254,229,4
213,147,20
93,155,2
93,259,2
7,256,172
60,152,4
43,233,12002
51,226,16
159,1,1
129,214,3
42,29,3
168,113,20
256,102,66
25,172,3
207,164,50
100,42,7846
29,225,4
227,196,3
114,22,464
18,260,6
116,146,60
164,152,1324
75,56,184
254,108,1
137,193,349
129,182,13
140,37,455
159,145,5
196,49,2
69,233,13
148,190,757
256,111,1
106,88,27
192,38,6
175,13,1
240,61,2
81,166,13
17,4,57
81,184,8
88,210,146
259,194,4
212,248,51
241,173,13
102,106,1
171,43,4
210,89,47
243,185,19
115,68,1
91,254,6
24,7,242
82,114,41
17,240,6
73,203,1
37,220,3
132,148,25489
234,74,6444
192,160,8
45,41,535
241,181,1
247,114,17
185,86,1
150,195,6
237,146,3585
36,148,171
83,137,16
162,74,11844
190,100,15
119,85,1
209,34,62
229,116,1881
222,51,16
4,61,711
24,64,4
53,98,4
143,87,2495
86,93,8
162,101,72
3,181,1
144,88,7764
48,46,31
142,13,13752
66,221,3
65,55,98
203,233,2
242,64,1
80,77,20
239,241,335
140,148,5229
162,145,16470
46,210,1
142,76,165
180,77,3
3,173,1
83,207,10
52,150,1
11,239,2
153,140,12
143,72,53
19,150,3
93,256,34
12,178,5
234,1,4473
130,113,71
163,201,17
260,54,1
124,4,2
7,259,17
217,79,68
146,81,5
7,155,4
42,62,34
25,180,9
41,235,618
262,4,1981
167,39,18
72,115,1
25,80,798
242,7,2
202,88,7
227,138,6
237,149,158
162,1,10321
233,206,16
189,245,4
179,78,2
116,135,7
234,101,58
158,147,22
262,240,34
260,11,7
67,80,3
234,145,7115
113,188,1153
87,212,56
148,210,238
40,230,563
119,50,18
114,248,98
88,190,149
161,221,48
129,144,84
137,229,57500
159,74,454
100,123,259
119,170,24
42,231,497
73,12,1
209,209,4175
36,37,1316
261,31,20
75,66,275
54,239,13
167,156,2
178,13,5
225,251,1
129,202,22
77,91,71
178,76,3
191,79,7
241,94,19
238,130,59
48,88,9177
144,46,6
225,83,9
132,37,16029
55,36,5
254,193,2
28,121,111
233,21,87
76,126,7
177,233,5
216,166,10
116,149,1
154,186,1
33,250,1
219,93,12
249,201,42
75,161,14542
147,20,4
230,53,171
237,135,243
137,108,83
179,131,24
129,48,308
13,126,9
153,132,4
96,244,1
10,79,542
109,68,1
123,62,14
14,197,5
262,147,103
62,225,130
4,234,7859
158,240,8
53,246,1
160,216,57
81,174,29
4,162,3520
158,4,4529
197,243,59
182,46,2
222,140,33
141,92,236
216,90,39
43,178,23
220,189,1
178,262,1
59,117,1
20,106,1
207,229,7
237,143,55864
148,220,282
122,136,1
96,101,1
252,192,5
138,49,16105
227,12,1
96,145,3
124,147,4
107,62,735
69,178,1
231,10,132
34,34,130
152,24,2939
168,201,9
142,17,707
38,216,5
232,130,77
214,88,1
155,102,2
254,164,4
240,234,1
121,60,1
186,24,5178
208,208,251
97,114,593
37,190,25
224,23,3
164,261,15023
131,129,22
123,231,6
153,120,2
142,262,34698
261,250,36
258,130,65
4,159,45
118,55,1
100,71,467
188,216,30
136,129,9
73,138,5
139,29,3
148,253,6
167,163,3
162,244,4768
137,58,23
226,119,31
22,204,1
190,89,157
60,261,27
167,249,2
125,185,15
116,143,1272
210,100,16
256,194,4
234,244,4423
178,17,5
141,97,670
205,167,5
49,200,2
182,88,91
87,115,14
33,31,12
49,236,80
129,45,45
240,159,7
222,132,13
100,224,6721
192,169,1
107,231,39669
13,57,7
167,168,168
175,262,1
191,83,3
92,114,7
233,150,38
127,86,2
29,44,2
254,58,1
234,30,4
77,75,9
123,29,92
12,233,707
195,35,18
35,185,3
231,225,2399
34,209,8
164,33,4636
139,231,6
227,177,9
83,28,29
227,203,1
88,253,2
213,4,7
13,157,51
98,26,3
257,36,4
52,206,3
61,125,20
10,83,11
183,142,3
62,10,3
225,79,73
193,116,64
60,33,1
23,87,2
68,230,104915
216,174,31
162,30,20
107,29,86
213,240,9
161,186,174921
163,113,26877
130,201,5
126,208,12
76,157,3
81,90,15
112,254,1
13,223,392
37,210,22
207,193,6
239,191,13
83,47,3
4,96,4
32,185,39
16,232,2
25,6,3
255,188,485
151,130,43
25,18,9
217,83,20
79,245,21
88,220,281
249,113,75057
61,35,429
139,62,44
73,196,3
87,109,46
21,111,1
235,114,3
76,223,9
67,6,3
134,127,2
141,247,942
239,217,70
159,244,103
137,164,45709
195,125,42
17,147,6
169,63,1
260,192,43
201,232,1
6,133,1
237,27,7
153,51,9
66,186,472
19,21,2
54,151,1
175,17,3
52,21,8
141,82,1882
16,258,4
227,69,3
40,134,1
164,116,2894
143,81,46
195,145,20
200,202,2
236,202,556
231,39,394
152,31,19
62,2,1
124,157,3
245,221,1
132,226,13749
195,101,1
28,164,203
146,72,9
128,48,10
52,262,81
224,231,3641
200,144,5
68,252,102
262,57,3
147,159,87
189,47,1
236,144,6250
212,59,2
123,23,1
46,215,2
70,95,191
195,1,21
255,238,286
193,33,92
60,116,26
200,48,16
81,141,2
65,172,2
210,189,2
107,23,24
236,48,40236
12,49,100
148,215,53
218,97,15
95,51,2
118,6,4
228,95,8
262,157,254
79,207,5
192,239,2
117,127,4
56,237,16
36,226,87
183,14,1
232,241,75
246,242,80
71,62,48
33,24,62
133,192,1
61,145,22
205,135,6
2,201,1
29,249,3
147,162,1
15,196,32
61,101,4
248,51,17
241,79,3
258,241,2
172,133,1
87,183,21
39,113,13
262,223,878
215,16,5
220,100,12
218,92,27
110,26,2
229,152,842
18,77,2
224,62,41
147,234,6
91,161,22
26,7,1
41,119,723
52,17,329
175,21,1
61,1,14
227,228,179
10,94,2
124,223,1
213,126,72
186,31,111
71,231,15
29,163,4
122,93,3
259,195,4
89,42,86
91,66,15
155,195,7
231,156,18
91,56,12
76,147,48
22,132,16
181,71,316
217,181,63
216,141,29
68,117,60
257,227,54
196,178,2
62,39,56
138,233,55210
114,59,2
3,79,1
238,191,14
173,224,4
65,80,1301
13,147,56
217,173,1
65,180,16
66,205,4
29,168,9
218,247,3
61,74,146
142,21,165
67,55,18
167,3,11
194,106,2
17,223,25
89,123,148
181,224,115
71,29,16
238,217,57
253,100,1
25,55,136
47,164,7
28,58,1
218,82,32
21,195,2
15,138,14
233,13,9972
182,41,73
236,214,6
128,182,4
151,241,181
79,137,121076
233,76,210
191,181,2
255,232,1091
94,42,22
161,205,231
17,157,29
224,29,15
88,215,21
205,146,17
140,226,4403
158,126,25
191,173,7
195,74,20
128,214,1
236,182,235
146,87,247
230,75,18593
10,181,69
22,140,40
200,182,2
255,258,51
193,261,34
142,206,13
178,21,52
180,260,3
51,37,1
75,254,269
80,260,222
10,173,12
201,188,2
8,242,1
137,121,190
251,245,3
70,222,5
258,191,12
10,187,1
93,213,2
211,92,108
175,150,1
233,262,22770
24,78,78
157,208,1
209,60,27
7,124,28
133,11,24
228,222,16
215,9,8
181,123,105
89,224,4
241,83,1
165,93,1
202,41,24
162,35,124
49,197,24
258,217,1
190,189,153
147,61,7
225,94,2
180,133,2
89,71,257
234,35,322
13,240,8
76,4,6
81,211,8
231,168,647
80,133,84
248,140,9
13,4,5061
133,54,12
76,240,6
144,41,1926
135,72,3
28,229,68
229,261,4610
203,49,17
167,225,4
95,132,955
79,28,228
114,68,45680
24,131,3
246,26,151
248,132,3
169,216,1
57,208,1
9,232,1
230,112,4915
53,107,2
64,124,10
62,249,2
37,215,24
48,41,24687
234,125,33356
213,223,1
63,183,2
95,140,282
232,217,350
177,49,72
113,238,9708
256,195,117
93,158,75
8,179,53
149,87,14
162,125,12145
62,163,10
79,47,135
108,261,5
47,193,6
112,56,29
211,97,2328
262,126,157
56,205,14
14,236,13
39,201,2
9,258,33
232,191,12
233,17,620
68,134,207
72,183,1
116,167,235
94,71,3
151,191,13
69,49,28
216,211,39
47,229,3
196,233,50
158,157,94
253,89,1
29,39,40
42,23,2
239,130,39
149,72,13
161,237,257807
45,46,3
17,126,10
112,66,148
113,258,206
7,213,29
61,244,35
152,250,59
205,143,4
15,69,3
240,20,2
4,176,2
93,124,2
246,179,904
226,235,45
178,150,10
167,10,25
138,178,706
193,152,51
102,171,2
151,217,45
159,35,9
4,20,18
225,181,197
160,63,11
200,45,5
158,57,4
236,45,2320
113,232,18250
188,198,21
47,108,1
43,49,344
221,24,1
189,137,124
225,173,5
62,168,1
108,33,4
112,161,104
9,238,1
257,15,2
242,131,1
219,136,2
230,91,548
237,167,338
55,227,14
179,64,5
223,208,21
66,237,344
212,68,90
142,150,38
15,203,2
231,249,80769
7,158,95
260,127,11
228,153,1
52,76,26
181,42,101
28,193,14
195,244,9
171,70,13
52,13,903
215,255,11
159,125,3
38,198,1
11,169,2
135,87,5
238,241,482
179,7,11419
158,223,792
211,82,411
188,63,25
229,33,3775
261,24,392
160,198,34
186,250,182
118,172,4
45,88,5788
242,78,133
106,41,67
29,156,1
3,251,1
173,42,20
65,18,6
40,117,2
65,6,5
134,192,12
211,247,76
231,163,24615
114,40,2337
90,14,1264
57,74,3
142,134,154
102,234,1
137,26,767
230,177,279
46,49,1
237,261,4598
166,175,19
165,241,1
254,179,2
236,111,7
14,132,72
41,222,5
140,11,80
20,61,2
201,42,1
102,162,20
260,148,185
216,113,12
163,174,144
74,70,168
236,102,152
231,131,217
122,191,53
140,54,221
94,188,1
16,42,1
138,220,3932
143,257,202
248,236,5
148,49,7628
83,65,49
12,215,1
196,190,1
248,200,8
230,203,47
24,168,480
95,236,116
76,243,13
246,121,58
98,164,2
138,253,195
157,74,3
95,200,8
223,1,61
15,91,4
116,261,109
170,19,78
194,20,1
249,174,189
170,52,2115
60,143,4
130,184,1
178,134,1
218,68,14
130,166,64
242,249,2
13,243,651
26,10,1
198,251,1
230,69,1680
50,19,31
6,124,1
231,78,147
50,52,382
223,101,11
261,34,139
134,226,46
119,255,6
164,143,17160
3,183,10
139,237,2
166,142,26973
67,216,5
215,218,44
198,83,8
86,130,21
185,161,7
223,145,740
189,165,93
222,197,2
242,163,16
141,22,122
25,216,36
42,205,52
14,140,60
233,230,49901
107,237,48652
243,41,304
157,1,4
223,74,1373
163,90,33579
197,223,11
247,189,3
91,118,1
76,32,4
45,185,22
81,113,3
217,212,2
13,32,42
24,163,5134
77,228,6
141,248,308
73,53,2
89,188,594
116,33,26
85,142,12
260,37,132
131,73,3
157,145,42
150,45,2
40,21,71
164,27,9
24,249,894
224,221,1
157,101,2
87,79,37360
54,107,20
65,198,248
68,150,63
82,189,1
123,237,9
160,18,9
230,12,8704
62,131,2
241,183,11
15,112,1
242,168,51
196,210,11
132,11,1649
209,31,6
57,1,1
175,134,8
225,109,1
261,209,5791
2,211,1
239,136,210
191,212,3
238,93,185
197,57,1
102,96,13
88,49,1654
254,26,20
36,54,11
201,123,1
41,153,50
168,184,10
168,166,193
179,3,16
237,33,4886
137,179,2162
189,122,1
211,59,1
120,127,12
132,54,2158
18,213,19
249,90,100495
252,148,2
65,63,42
11,107,3
218,40,1
79,219,39
10,212,4
197,157,5
188,18,2
36,11,1
26,225,12
229,167,179
219,130,111
39,141,10
75,86,116
191,115,1
216,201,9
130,174,4
211,68,27495
79,165,625
24,156,1
32,41,18
173,188,1
150,144,3
119,5,1
100,238,20278
249,184,5
176,162,1
249,166,4808
14,51,5
15,75,7
10,115,1
161,23,72
212,82,2
164,146,3171
116,152,10699
114,97,3801
196,220,6
83,25,8
150,48,3
83,67,2
138,190,1053
250,87,1
168,90,29
7,77,9
207,179,8
20,159,15
42,237,1439
232,93,42
203,215,24
139,205,61
80,259,4
85,52,9
80,155,8
111,61,2
41,95,75
181,188,2502
230,138,123284
198,79,18
193,167,41
180,155,1
212,247,23
140,192,260
4,106,211
177,215,32
35,41,36
217,115,2
114,92,177
251,67,1
165,191,3
53,38,1
179,225,23
37,49,434
201,71,9
251,25,8
136,15,3
16,224,1
98,108,1
131,15,3
196,253,3
236,194,1293
53,160,1
258,93,1
127,56,1
209,250,17
165,217,9
33,209,656
228,119,4
16,71,3
237,152,2371
24,39,16
117,37,3
26,3,1
227,53,23
20,234,5
66,23,4
142,252,77
20,162,9
157,244,2
163,184,9
70,119,2
163,166,14874
102,61,3
137,242,163
201,224,2
72,79,13
98,229,14
208,35,1
192,98,17
126,35,9
170,175,164
168,174,129
127,161,42
68,206,39
132,192,1929
19,230,3
69,215,8
189,219,3
242,39,1
52,230,734
98,193,2
188,80,53
167,7,6
36,192,4
225,212,5
80,256,2800
79,122,17
50,175,57
130,90,110
63,79,4
180,256,2
51,127,2
114,82,712
195,208,2
212,97,5
254,242,131
175,252,2
97,189,1908
138,210,740
125,41,1188
197,126,1
211,40,1537
114,247,202
164,135,399
129,195,2
43,215,29
93,77,6
186,60,180
167,64,1
230,196,1199
223,244,442
71,186,14
121,24,1
33,34,245
166,19,4
166,52,62
152,60,62
50,142,56196
87,251,29
212,92,1
187,258,2
244,43,775
40,150,5
100,258,281
151,93,51
107,205,105
160,80,12
224,186,8520
133,226,5
68,21,292
160,180,11
179,10,11
170,142,48686
145,70,177
164,149,177
100,232,6907
123,205,5
119,16,1
61,208,8
242,156,11
150,182,1
39,211,3
220,114,6
101,70,6
230,105,2
142,117,24
207,26,3
126,125,2
205,116,34
22,200,3
22,236,11
87,83,182
125,88,3436
242,225,1
175,230,5
213,32,18
222,236,3
86,217,1
49,132,225
226,95,1026
208,74,28
193,135,20
182,185,54
222,128,1
93,133,1
126,145,1
53,151,1
229,143,13209
181,258,17
163,211,18137
152,209,32
256,48,486
246,58,11
227,91,15
1,43,3
181,232,446
86,191,2
75,118,4
191,183,1
95,197,257
92,100,12
256,144,1401
12,190,49
47,242,45
196,215,30
134,148,14
68,262,9694
130,141,115
66,231,2626
90,19,16
177,253,1
87,94,16
173,258,15
161,62,440
192,139,5
256,202,25
90,52,1405
80,213,14
19,252,16
68,17,2229
255,224,197
244,70,16
26,168,4
233,134,391
108,143,16
177,220,1
65,216,60
83,219,4
192,107,5
77,138,7
248,197,10
91,86,12
50,14,581
139,186,5
24,10,14
241,212,2
113,42,2296
186,209,8216
49,140,123
125,46,6
185,254,36
80,158,93
122,130,39
205,33,6
211,22,134
8,164,5
145,43,243
180,158,1
249,211,52495
170,14,2114
66,62,109
260,226,8113
161,231,48139
255,71,33
88,178,94
197,4,14
158,243,1075
101,43,39
21,45,26
232,136,44
235,100,23
7,133,26
123,186,48
167,131,1
3,212,11
40,13,637
40,76,18
151,136,157
67,198,5
164,167,195
148,178,157
134,37,8
211,248,58
73,75,5
113,123,101
4,171,6
193,146,2058
25,198,194
178,230,9
219,217,4
26,163,11
69,220,62
28,242,2
79,65,7944
39,166,9
146,257,17
32,88,2
19,117,3
26,249,1
80,124,10
242,10,1
194,159,13
179,156,2
87,173,108
180,124,76
12,210,8
60,167,39
246,164,44792
11,246,3
98,121,32
161,29,242
43,220,343
158,32,27
107,186,106240
252,226,19
224,205,6
219,191,88
168,141,126
34,24,2
87,181,6780
152,34,2
205,261,5
259,45,27
33,60,3
155,45,4
142,230,151860
141,59,5
186,34,231
32,46,2
43,253,3
67,63,1
213,243,13
167,78,46
174,142,1
82,89,22
229,27,6
181,238,179
227,112,3
71,205,14
256,182,3
77,196,2
25,63,82
179,39,9
97,100,257
194,234,34
54,246,28
208,145,7
189,67,13
173,238,3
126,74,53
256,214,2
35,88,27
247,89,9
194,162,101
169,18,93
129,102,81
37,233,24
24,225,22
100,188,1216
51,54,1
66,29,14
189,25,978
83,122,3
69,210,1
262,32,78
15,53,4
77,69,8
49,51,4
116,116,13364
155,144,3
165,130,1
113,71,399
259,144,1
85,14,14
234,208,214
121,250,1
163,141,78321
141,68,13670
21,214,1
231,64,80
64,260,11
261,60,17
179,249,78
42,186,709
92,89,21
106,185,1
162,208,238
94,232,1
154,231,10
255,42,159
149,257,1
179,163,533
17,243,9
43,210,33
198,181,15
73,112,1
233,252,104
226,222,5
218,22,3
12,220,7
133,37,7
231,7,2258
53,239,5
243,88,48
157,35,3
208,244,11
155,48,13
130,211,65
203,190,6
124,32,8
113,224,15478
259,48,13
198,173,19
138,215,1354
28,179,14
40,17,335
136,36,1
131,36,2
237,116,4807
3,115,1
235,89,28
157,125,12
40,262,53
87,187,18
250,81,32
47,26,2
177,190,12
8,229,19
229,146,4109
243,46,2
206,48,5
19,134,28
7,260,5317
77,203,9
52,134,5
26,39,42
39,90,37
174,19,1
140,127,989
236,195,201
72,181,52
154,62,1
215,170,303
24,3,12
77,177,78
88,233,7998
57,35,1
227,75,7
246,193,95
72,173,1
215,50,106
249,141,16976
89,238,29
79,25,7847
188,55,74
223,125,39
48,185,392
153,236,1
148,233,23069
153,200,47
36,127,4
56,62,3
129,194,17
156,90,2
133,148,14
51,192,2
127,254,11
89,232,40
117,226,2
79,67,421
71,237,35
90,142,23260
242,3,36
153,128,21
246,229,10828
229,149,122
22,197,11
256,45,463
176,176,14
159,208,18
239,93,138
194,61,6
206,182,1
238,136,282
228,235,2
74,43,5124
257,129,3
141,40,613
62,7,14
63,173,2
43,190,91
198,94,1
70,235,5
233,117,20
89,258,43
132,127,3704
8,193,62
83,165,1
168,211,6
206,214,1
246,108,55
63,181,26
49,120,2
203,210,2
93,260,26
20,20,185
107,221,87
247,100,35
126,244,15
108,149,26
190,114,23
262,243,1274
229,135,435
21,144,22
56,231,51
39,174,1
14,204,3
177,210,10
215,85,18
218,248,1
197,147,2
97,89,1013
205,152,11
94,238,7
193,143,99
154,29,1
189,65,632
144,185,30
28,26,6
17,32,2
255,123,27
72,94,5
224,237,2931
226,153,5
18,155,1
18,259,27
9,71,1
209,24,114
6,155,2
124,243,1
37,178,9
90,175,26
38,55,1
259,182,11
230,228,1352
68,76,292
223,35,10
179,168,211
26,2,1
68,13,40410
21,48,12
166,14,59
82,100,136
219,241,3
52,140,554
97,5,1
56,242,7
262,202,257
246,237,20224
17,182,9
19,140,4
162,234,137645
219,63,22
18,129,7
152,261,40
21,243,2
71,229,53
74,88,585
262,144,2188
158,45,3704
41,233,1436
65,130,68
162,162,168414
236,57,15
155,32,10
124,48,6
259,32,26
161,179,3614
163,109,16
195,176,1
