pulocationid,dolocationid,totalcount
71,229,52
74,88,414
6,129,2
262,144,1832
205,34,2
41,233,1005
158,45,2808
160,136,3
65,130,84
162,162,128910
236,57,10
124,48,8
259,32,31
161,179,2441
163,109,20
149,78,1
195,176,1
234,162,60436
262,48,6885
38,136,1
40,197,5
89,122,8
139,121,17
78,133,1
195,20,1
124,144,7
33,116,36
90,68,96202
228,210,41
17,214,1
134,196,57
203,235,10
200,157,1
241,141,6
73,127,1
121,149,2
122,216,49
71,108,13
234,234,94435
236,157,232
92,16,114
250,39,1
70,210,10
133,177,3
124,202,3
25,217,245
219,198,6
85,22,3
75,169,484
127,246,65
257,155,13
112,239,81
162,159,305
238,55,49
166,248,92
225,90,165
200,223,2
66,179,11
188,136,10
143,7,761
133,69,4
49,252,3
247,255,19
63,201,1
224,108,5
130,212,2
132,91,6746
236,223,1678
177,235,8
83,238,15
81,79,2
4,244,276
67,217,2
82,255,33
100,25,1363
25,191,87
189,188,406
19,132,12
242,72,6
77,37,45
239,6,4
129,240,2
260,228,23
239,18,175
121,135,85
52,132,538
240,244,8
235,16,2
186,261,19390
36,91,10
61,20,56
164,24,2189
100,67,216
113,245,6
74,46,12
224,229,3131
24,87,316
249,109,9
143,64,6
183,97,2
206,32,2
218,14,29
187,25,2
87,113,8247
233,51,71
129,4,22
39,183,1
67,191,2
140,112,2013
234,159,296
128,223,1
91,151,7
217,166,3
133,12,1
95,76,52
243,43,62
140,91,327
22,17,14
66,26,39
242,87,7
72,201,4
69,235,124
95,13,67
224,193,12
90,40,1103
247,9,1
89,165,322
226,49,120
83,258,28
31,225,1
24,72,36
86,63,3
235,5,4
36,112,175
135,78,19
223,106,7
213,45,14
174,59,2
85,248,2
43,235,84
250,2,1
141,142,54176
228,190,25
159,162,27
83,232,19
82,9,23
132,112,19278
159,234,50
205,209,32
166,22,5
229,250,76
163,115,9
119,189,3
131,133,2
186,33,4450
134,138,57
222,206,2
4,30,2
206,243,1
161,26,465
181,219,10
17,48,43
152,33,18
162,96,51
53,86,3
191,166,27
233,120,34
251,232,1
49,117,22
198,201,1
141,175,47
8,237,19
262,214,3
107,121,107
92,5,1
98,186,6
15,11,2
155,243,1
257,256,8
96,61,5
259,243,3
77,148,10
168,212,164
197,111,1
249,115,8
201,28,2
10,166,195
138,119,942
173,219,2
10,184,1
17,202,9
183,247,6
262,182,55
3,141,8
5,137,2
193,31,5
135,131,38
222,21,14
142,204,7
16,28,13
234,96,14
17,144,40
71,193,5
159,159,783
216,79,42
121,146,2
97,16,2
123,121,3
183,82,1
22,262,1
248,76,1
225,174,6
197,102,17
141,19,14
239,180,11
133,138,19
16,137,13
186,152,2162
141,52,283
239,80,364
55,155,43
31,3,3
169,93,4
55,259,3
132,75,14434
51,53,3
81,83,3
249,212,109
50,22,150
32,43,7
213,144,5
209,167,37
192,56,48
250,168,34
28,62,1
233,140,41117
79,188,2407
10,90,250
82,5,1
41,178,2
213,48,99
211,14,402
12,235,6
71,164,33
25,241,8
201,137,2
229,31,93
235,9,3
22,13,7
147,125,5
95,17,10
191,90,10
181,165,113
170,22,404
36,75,45
49,134,6
248,262,5
256,32,7
22,76,23
35,43,9
128,126,1
17,45,79
234,61,2601
95,262,31
210,218,3
224,164,4117
147,35,10
248,17,2
246,205,61
165,216,16
28,231,109
151,55,66
158,182,38
87,201,60
68,197,150
240,74,3
236,126,341
42,121,26
96,96,57
131,260,3
75,160,73
11,254,1
136,260,1
52,51,2
4,74,645
112,151,40
220,50,9
19,51,3
89,219,19
200,126,6
174,68,7
233,132,20716
7,36,122
162,61,1150
193,250,17
75,38,65
63,113,3
163,212,149
92,9,155
97,255,820
158,214,13
217,90,14
220,170,51
100,65,1388
152,152,5711
56,26,3
222,150,12
15,192,19
4,101,6
134,177,5
133,196,7
261,116,586
197,194,6
4,145,331
181,122,27
117,228,11
158,48,27486
154,26,1
216,251,1
130,115,2
191,174,27
146,78,19
55,256,2
124,45,8
116,60,70
253,170,1
56,179,10
91,239,7
158,144,19129
70,220,4
262,45,1929
216,83,46
98,221,2
113,154,3
4,1,126
101,46,1
96,234,1
47,62,1
173,122,1
72,113,16
185,246,2
232,55,146
225,166,13
125,43,1784
92,255,2
97,9,7
134,203,35
96,162,1
179,81,6
10,174,10
228,220,1
158,202,98
239,172,5
121,143,7
161,242,164
220,85,1
221,116,1
194,208,1
250,163,7
192,161,2
101,88,33
227,127,2
174,40,2
244,41,2307
159,61,14
247,16,3
217,174,4
70,253,22
201,207,1
146,131,28
129,147,24
170,248,171
258,55,4
140,75,30951
145,88,143
237,60,71
14,230,35
3,211,1
93,36,10
137,23,22
47,231,7
230,226,6822
198,113,9
82,16,35
213,182,90
134,69,10
196,119,3
66,242,2
50,248,102
256,243,24
208,171,4
90,59,7
250,249,1
78,260,2
237,209,2874
127,107,17
166,59,9
55,213,4
89,25,314
33,152,13
117,69,8
89,67,85
24,81,20
79,232,34857
61,96,9
123,164,14
73,192,6
255,137,283
159,20,24
4,35,67
261,33,2589
53,118,1
244,46,7
229,24,1631
5,154,1
260,196,241
226,178,7
138,235,806
31,168,9
151,6,2
107,164,56770
209,135,39
112,160,61
208,106,1
254,62,8
151,18,187
25,130,95
75,151,16613
76,45,153
240,35,2
201,245,1
79,258,258
86,216,26
168,183,20
67,130,3
250,3,15
13,45,6595
246,186,62664
58,31,2
125,70,51
147,74,59
93,73,10
37,153,2
142,51,131
112,38,1
218,19,84
116,209,55
20,208,6
51,91,9
100,122,58
40,236,85
81,181,1
69,119,136
210,170,76
108,24,3
40,200,1
238,80,190
241,184,4
42,193,59
88,95,455
241,166,11
238,180,7
7,227,10
117,203,6
81,173,1
169,136,57
210,50,21
55,158,5
65,191,52
170,68,57931
4,125,1165
43,119,138
120,75,8
254,231,36
252,138,7
260,105,2
145,41,144
117,177,7
26,87,3
50,68,36093
137,29,105
127,139,4
101,41,6
134,228,1
209,149,60
22,150,28
244,88,75
65,217,355
9,28,10
10,141,354
61,159,21
195,234,18
153,262,5
23,131,2
142,120,81
3,166,6
129,223,1246
77,226,15
3,184,2
39,212,2
234,20,100
162,176,18
128,240,2
173,65,1
122,63,6
107,58,20
55,124,5
253,218,2
42,108,7
195,162,57
227,54,3
26,72,59
113,28,101
177,119,9
148,95,810
219,216,60
200,4,4
237,34,95
234,176,16
162,20,99
191,141,2
260,138,547
7,73,55
95,21,10
258,18,1
70,215,46
236,4,2004
94,25,6
233,204,8
42,229,359
34,143,5
137,231,8838
211,142,5573
236,240,42
130,183,18
181,65,1447
200,240,7
227,11,9
209,146,152
228,215,13
97,84,1
93,227,2
225,211,1
31,249,1
164,250,125
195,159,8
61,234,108
222,76,349
113,47,27
119,89,26
35,70,7
129,57,115
50,40,568
222,13,24
81,94,3
146,7,11215
150,243,1
261,261,11150
139,164,4
80,129,241
14,117,23
232,6,1
178,120,1
211,175,31
29,257,5
180,129,13
147,145,7
232,18,111
122,198,9
61,162,74
98,237,10
170,40,1957
217,141,7
216,181,43
116,34,7
252,196,12
60,250,20
91,169,3
129,157,296
64,73,5
146,64,2
255,207,1
238,172,1
216,173,6
203,119,1
100,165,373
210,85,10
242,81,101
31,163,3
59,197,1
174,248,31
79,238,10400
95,206,1
137,62,327
37,222,42
230,37,1697
112,169,4
188,93,4
143,78,104
123,108,48
222,262,5
96,20,2
250,10,3
236,147,218
241,174,65
216,187,2
200,147,2
100,219,242
147,244,24
75,239,15706
232,172,3
207,62,1
243,70,1
54,66,41
178,140,15
51,75,97
132,53,2644
257,158,11
139,193,3
65,241,29
22,21,143
211,52,874
136,77,7
89,65,151
239,55,35
211,19,1
107,229,47751
131,77,3
85,68,68
36,53,1
64,15,23
179,72,4
14,134,3
68,128,113
186,116,4384
54,161,27
123,229,9
226,233,1493
260,12,4
102,208,1
142,132,15317
68,200,627
120,91,1
68,236,22725
107,108,52
141,14,380
209,27,3
252,69,2
34,149,1
238,18,157
153,76,9
207,231,15
22,206,1
151,180,3
148,153,23
151,80,155
76,214,3
160,93,18
190,170,16
90,22,203
257,213,1
149,7,3
11,66,1
246,221,9
143,131,23
189,258,6
152,116,4807
190,50,14
252,177,1
231,257,1253
142,140,41382
164,31,111
121,167,2
39,115,8
13,214,24
34,135,1
7,15,43
76,182,16
252,203,5
231,99,1
178,132,10
166,40,89
33,261,523
149,64,1
11,161,4
205,60,2
113,137,22121
223,171,50
38,93,2
222,17,50
189,232,39
88,222,19
3,90,5
13,182,15
60,31,6
148,222,16
13,144,12190
78,77,11
189,238,29
207,29,1
42,164,283
218,175,6
173,25,1
170,59,5
9,137,2
10,211,218
76,202,19
13,202,134
113,207,4
163,183,89
260,177,7
175,140,7
76,144,22
185,139,1
85,40,4
50,59,7
74,41,27389
261,152,166
260,203,9
224,121,4
250,225,22
58,250,1
181,67,100
41,49,62
181,25,2939
241,90,5
90,248,98
76,48,102
13,48,20594
129,126,22
232,80,1093
11,56,2
46,222,4
94,65,2
88,153,36
156,115,5
232,180,12
98,205,19
33,33,7667
61,61,3191
83,188,6
197,195,1
230,148,17702
157,171,14
258,180,53
62,257,37
140,53,32
133,228,56
258,80,4
95,150,2
123,193,1
179,87,59
225,141,29
91,38,6
135,64,4
166,68,3174
257,124,8
117,196,25
3,174,36
193,24,14
37,95,24
139,108,17
184,68,1
215,114,57
255,28,9
12,119,2
201,154,1
218,142,11
185,107,7
217,211,10
175,132,6
135,7,25
93,15,5
209,143,544
139,229,4
190,85,9
165,63,34
119,100,15
57,171,3
49,230,103
249,183,34
34,146,4
195,61,48
107,193,349
260,69,107
186,111,23
7,238,231
95,161,166
24,226,73
60,32,5
55,47,5
258,185,3
158,167,17
20,121,2
182,136,17
116,157,7
56,35,4
149,75,6
129,34,4
13,27,5
95,66,6
70,114,12
131,219,11
223,231,188
125,130,12
260,10,20
29,11,3
186,102,245
136,219,2
203,218,76
185,236,5
67,70,1
164,32,115
196,170,300
157,29,2
185,200,9
72,40,1
187,77,1
134,168,15
89,260,9
228,114,8
237,223,3077
90,201,31
25,70,18
116,57,1
100,77,98
196,50,39
146,112,513
51,7,8
122,88,1
246,61,904
5,155,1
63,68,34
64,238,3
177,218,11
227,257,27
118,43,1
194,229,53
174,113,4
114,183,18
34,45,15
234,205,101
113,124,23
55,28,1
237,157,606
181,133,559
79,73,23
148,9,32
26,148,14
209,182,38
93,258,11
155,24,1
259,24,10
80,123,17
51,64,1
93,232,134
197,33,5
162,205,57
115,115,49
33,195,1400
74,216,110
198,40,2
223,62,10
91,51,8
180,123,6
205,240,1
141,94,160
88,255,1463
56,125,52
37,16,6
116,223,61
205,4,2
167,127,16
237,57,8
173,133,1
176,121,1
152,111,1
232,185,49
209,214,6
248,161,4
260,225,32
68,139,22
154,125,4
32,130,4
94,260,34
250,203,2
151,185,64
77,81,6
64,258,6
112,132,147
93,238,455
209,48,2428
196,85,4
72,68,19
69,218,6
233,151,2296
113,158,32594
41,100,1076
87,59,1
37,5,1
148,255,14753
96,237,3
248,56,2
88,9,13
213,167,56
105,50,2
209,144,4883
220,119,9
135,75,43
180,42,6
19,239,2
157,62,5
244,63,7
79,227,689
80,42,82
11,150,9
57,231,4
52,239,70
194,193,2
250,177,14
9,124,1
133,39,14
197,261,7
172,224,1
61,221,8
209,202,37
64,232,2
105,170,1
78,219,2
129,209,110
142,169,243
43,218,14
60,243,11
119,49,57
53,134,10
146,91,11
134,249,21
7,258,171
113,213,59
76,143,9
23,53,6
91,120,1
13,143,5124
198,68,9
35,130,35
95,56,222
250,69,27
159,205,9
212,183,8
244,198,15
223,29,1
57,62,2
211,79,35079
226,189,49
112,140,155
26,37,14
164,243,1571
252,10,9
257,137,12
117,3,5
218,83,4
54,150,1
157,231,59
141,181,1263
7,232,166
242,226,16
195,221,1
68,107,44383
231,192,61
154,35,3
192,17,4
147,179,5
245,145,1
134,163,54
141,173,660
13,135,38
135,112,4
141,187,2
132,78,772
134,39,8
234,237,46628
237,126,168
91,140,108
260,3,17
148,16,65
62,54,2
90,113,40024
243,130,11
88,5,3
209,45,4288
143,53,11
257,28,6
76,135,9
246,162,21706
46,16,2
106,136,5
83,36,14
37,9,2
138,50,12511
255,124,8
189,73,2
245,244,2
165,88,77
152,194,23
254,171,4
120,7,1
216,14,46
112,120,1
246,234,50063
138,170,57926
162,237,158416
49,86,41
76,149,54
87,68,10948
175,38,7
17,167,5
192,13,2
133,163,14
132,131,5140
78,165,2
58,32,8
116,126,137
149,91,83
241,82,4
192,76,11
241,247,32
210,235,1
186,194,162
171,55,1
147,242,27
179,37,35
175,160,1
13,149,81
47,106,4
91,132,34
136,122,5
219,41,27
215,215,491
131,122,46
174,201,3
133,249,6
194,164,22
59,8,1
3,92,4
102,121,8
230,72,208
117,225,35
256,24,24
246,159,210
142,38,28
195,186,97
183,141,10
211,251,3
112,51,2
159,237,56
65,43,217
138,85,877
181,260,46
76,146,27
201,155,6
48,136,502
54,21,2
40,107,384
231,54,917
3,247,14
52,151,14
250,138,21
3,82,3
230,87,17036
71,208,16
133,168,2
140,131,177
11,206,3
13,146,224
238,185,137
109,109,41
124,167,2
142,160,304
146,75,533
22,66,4
66,125,285
79,15,48
81,14,5
173,260,71
262,167,110
41,89,52
145,216,100
55,137,38
241,92,9
231,11,162
161,35,187
53,252,26
16,155,1
236,60,109
101,216,37
233,239,8663
211,83,186
255,213,5
149,112,4
218,79,18
22,161,17
8,159,1
200,60,2
261,195,650
127,236,44
11,21,57
241,97,2
96,205,1
61,186,92
127,200,109
80,224,63
153,254,10
202,136,1
28,106,16
127,128,111
252,3,12
161,125,11550
252,44,3
104,256,1
54,206,1
189,227,55
34,48,9
45,93,19
131,165,1
140,78,182
205,147,5
117,10,30
136,165,1
197,152,6
8,162,17
34,144,19
37,255,246
66,35,28
148,5,8
179,148,35
144,136,28
88,16,49
137,171,84
1,216,1
255,158,302
78,122,2
135,91,2
246,96,7
180,71,1
208,23,86
224,208,4
89,133,264
86,41,9
8,234,8
87,40,1981
14,118,14
80,71,30
28,171,22
53,230,6
244,216,35
65,70,57
262,146,432
4,242,34
83,227,5
95,254,5
26,226,2
81,142,11
126,62,2
243,241,83
201,124,2
121,182,9
215,253,3
175,151,2
54,17,22
252,249,4
161,1,11914
183,90,2
77,72,83
85,113,13
242,37,2
257,154,2
87,22,287
171,18,1
17,149,10
76,167,21
255,256,6221
86,46,1
11,262,2
12,50,389
252,163,1
13,167,34
124,146,2
134,10,40
137,106,270
161,101,109
212,212,419
12,170,806
138,218,954
240,242,6
225,97,361
235,153,4
161,145,9539
158,27,5
16,124,9
260,168,39
185,197,1
170,201,68
222,161,3
62,127,1
213,143,30
86,88,5
102,193,1
100,260,1196
234,221,35
125,217,104
128,209,25
256,31,6
56,244,17
143,91,49
136,65,4
89,77,50
66,1,56
33,194,5
131,65,3
82,95,472
11,17,3
132,7,19892
229,32,120
225,92,24
126,231,8
24,148,240
120,78,1
247,95,15
220,235,54
200,209,3
215,220,6
208,29,1
222,66,8
97,222,60
54,262,11
50,201,16
236,209,1834
36,7,42
125,191,8
211,94,6
119,178,1
66,145,113
18,42,78
139,208,2
248,254,17
17,135,7
106,93,2
117,2,3
162,221,19
132,64,3417
75,120,113
116,4,116
205,223,4
261,102,32
12,85,10
45,136,49
140,7,4858
74,198,33
134,225,22
66,74,41
229,243,1237
262,135,67
107,208,163
226,89,70
116,240,37
126,29,1
222,56,8
165,41,1
202,93,3
35,191,50
16,213,2
242,148,6
208,231,60
6,123,1
97,153,1
143,112,287
261,111,12
216,142,30
225,247,10
92,222,6
96,186,1
140,64,36
61,205,94
98,61,7
124,135,4
183,174,9
68,246,112131
56,30,1
225,82,10
144,93,37
255,155,12
135,53,5
219,46,2
255,259,1
133,3,4
35,217,16
154,244,1
114,212,270
237,4,3198
52,160,2
87,248,51
75,51,264
216,175,41
74,63,25
78,65,13
262,149,16
111,108,1
19,160,1
32,191,2
239,185,110
236,34,41
23,75,1
19,38,21
68,8,14
142,151,50845
48,93,252
219,88,114
161,74,9680
237,240,38
260,249,87
231,127,613
121,48,21
24,37,28
111,229,1
211,173,94
117,39,22
205,157,20
166,113,1153
195,205,39
17,146,23
121,144,1
260,163,387
208,62,4
189,36,86
124,149,10
83,73,2
211,181,2795
259,250,23
77,87,54
158,143,5876
155,250,1
235,222,8
141,79,18761
94,77,4
233,169,85
20,164,5
33,111,14
134,44,2
143,75,8528
43,85,11
145,63,46
216,52,3
213,146,81
162,186,114022
161,30,7
216,19,13
5,158,4
10,92,77
18,224,2
217,97,65
51,78,48
260,39,13
211,187,1
152,195,20
9,155,1
63,22,1
18,71,2
117,249,1
125,241,32
33,102,17
14,86,15
158,135,24
20,193,7
196,218,68
133,225,32
116,147,80
218,94,2
203,170,12
69,85,6
42,208,38
191,92,65
175,239,4
203,50,10
83,15,2
234,186,113393
85,201,4
145,198,204
177,170,32
247,222,5
97,95,55
262,143,6623
182,93,5
131,25,82
171,80,1
50,113,5074
154,1,9
136,25,35
171,180,4
250,228,1
193,243,8
198,248,1
113,256,3883
191,97,44
8,20,1
177,50,15
101,198,4
148,84,9
243,191,13
121,45,5
51,131,2
59,107,5
170,113,49562
129,60,11
186,195,998
192,21,1
56,74,22
237,147,110
259,31,6
55,154,3
17,27,1
260,156,1
114,115,16
223,23,6
4,26,17
217,92,3
10,97,81
93,188,7
119,233,10
215,190,5
243,217,3
158,149,35
82,222,2
124,143,1
56,145,63
176,108,1
247,153,6
146,53,32
69,50,18
32,241,19
217,247,2
92,95,108
56,101,7
262,27,1
133,10,5
79,36,4315
69,170,40
210,119,2
102,164,2
203,85,9
246,20,38
98,159,2
213,135,3
217,82,45
193,32,23
194,121,8
141,251,5
100,133,463
54,13,9
178,239,1
67,43,2
75,140,11894
66,244,31
246,176,10
56,1,4
17,143,22
226,100,722
141,83,793
127,197,3
88,84,16
54,76,7
43,50,11665
4,179,119
218,181,10
195,237,21
179,226,793
159,186,23
22,254,2
198,22,20
9,256,1
124,27,1
43,170,21013
82,153,1
158,146,326
205,126,1
25,43,73
218,173,5
113,259,40
63,248,1
233,38,18
118,70,3
113,155,51
191,247,1
20,229,4
153,161,8
207,106,1
68,98,54
117,168,5
213,149,2
166,201,2
98,162,9
75,132,5498
40,246,319
98,234,51
256,250,77
78,25,20
35,241,5
41,189,32
252,39,7
233,160,483
114,109,10
235,95,6
173,77,1
191,82,32
7,188,24
183,166,5
153,66,5
11,13,7
31,69,4
183,184,4
10,247,8
52,169,1
11,76,14
230,81,124
161,244,3928
19,169,1
197,116,2
261,194,20
122,41,10
142,239,218234
61,237,43
72,22,28
212,115,1
10,82,61
57,23,1
177,85,32
215,210,6
181,77,101
228,85,25
202,80,9
261,4,2721
42,162,536
195,108,14
142,86,15
202,180,3
116,102,4
33,147,6
25,88,262
67,88,1
26,228,54
70,85,4
186,57,44
71,20,2
208,26,2
89,15,1
134,87,26
42,234,345
261,240,8
113,129,1214
71,176,1
64,65,2
139,61,50
35,63,55
227,7,1
144,80,3254
242,138,6
27,127,1
152,223,33
166,181,266
144,180,18
51,257,1
28,30,1
195,229,20
226,255,402
211,113,23776
126,179,1
186,157,514
256,146,105
80,47,4
135,192,80
105,114,4
31,148,1
32,198,3
166,173,31
180,47,1
153,107,2
61,108,14
237,102,196
29,112,3
118,41,1
148,189,2401
48,80,2021
218,201,12
170,187,9
152,157,3
48,180,66
210,215,2
186,223,2908
146,11,4
178,86,13
21,27,1
259,143,10
85,94,8
244,130,25
115,90,2
212,141,6
20,237,3
42,159,950
55,123,66
173,73,5
158,250,9
74,217,34
155,143,1
169,185,12
24,196,17
7,65,83
237,111,13
231,75,2683
50,187,5
236,261,2370
180,28,11
200,261,8
61,229,111
63,14,10
25,46,1
100,36,678
80,28,16
35,198,6
102,205,18
152,57,1
215,235,5
146,54,2
262,31,51
193,182,13
220,220,529
32,63,1
260,81,3
224,20,3
122,70,1
77,225,64
22,246,3
47,244,82
74,191,58
79,133,807
181,73,2
181,227,567
230,39,320
31,37,2
257,71,14
61,193,17
193,144,36
90,83,210
17,31,3
91,230,46
55,42,16
155,27,5
144,172,8
125,198,215
193,202,321
233,118,27
21,143,44
56,171,9
173,227,1
49,160,5
242,196,1
196,114,16
90,251,11
184,94,1
228,50,7
256,135,12
108,45,2
166,94,65
70,170,86
95,98,73
94,15,1
236,33,2223
182,18,15
252,81,7
127,17,4
257,224,3
49,38,6
193,48,321
70,50,12
200,33,4
29,91,30
72,14,30
88,189,931
228,170,25
82,49,20
9,129,9
175,86,3
127,262,16
208,179,4
76,24,3
107,61,1873
195,193,5
28,244,136
114,141,9882
13,24,441
167,53,9
125,63,17
189,260,17
96,121,1
42,96,7
24,138,2169
14,239,18
85,181,92
77,10,3
185,13,1
207,125,3
253,253,22
185,76,6
106,80,55
213,250,125
230,156,17
93,65,22
256,149,14
48,172,22
214,6,5
115,174,1
226,9,19
145,241,14
229,45,2818
123,61,47
247,49,13
198,14,25
98,208,1
62,75,62
75,134,111
189,133,90
146,192,44
183,183,75
20,205,2
4,29,4
54,197,2
200,152,6
236,152,2781
75,117,53
39,97,196
50,94,43
17,250,5
127,13,7
21,149,52
155,146,3
92,49,3
165,70,5
28,101,33
257,123,19
137,125,3051
152,126,43
195,164,72
242,177,5
211,201,3
15,78,2
216,68,78
139,159,1
108,144,2
28,145,137
242,203,5
161,171,248
48,18,553
170,94,129
128,152,5
48,6,41
108,48,8
185,262,3
89,227,96
231,91,381
64,67,1
237,194,487
121,243,3
37,189,54
74,241,207
102,237,6
28,1,7
193,45,200
235,49,2
11,197,3
139,162,7
230,249,37550
234,121,140
190,215,4
144,18,130
144,6,11
135,54,1
226,5,3
47,74,73
78,188,10
229,144,5686
123,96,3
21,135,5
133,72,18
250,226,5
61,164,79
24,12,220
15,131,10
45,55,57
229,202,2149
139,234,8
255,129,244
62,112,20
42,61,182
80,207,1
197,60,6
220,190,2
219,43,43
208,242,102
218,113,6
135,11,4
186,126,237
202,18,20
66,171,4
180,207,1
39,92,34
137,35,374
87,14,1249
230,163,104403
83,77,2
7,67,12
162,121,214
213,31,23
116,194,99
68,254,220
107,96,28
256,143,70
112,230,84
229,48,26502
7,25,44
242,69,73
65,41,191
24,69,223
101,217,7
123,234,8
39,82,9
49,169,16
94,227,1
4,62,62
192,200,1
192,236,2
155,135,2
117,81,1
50,181,1346
139,96,1
145,217,37
229,214,9
173,15,5
180,137,6
126,242,27
6,154,1
75,252,82
39,247,11
80,137,178
50,173,108
123,162,18
230,168,1211
33,4,230
115,166,2
170,181,5058
216,40,5
101,191,39
133,87,31
47,101,2
107,162,76139
79,260,1349
62,91,73
242,12,1
261,147,59
179,228,18
145,191,31
107,234,82886
138,114,8588
81,68,9
222,139,10
170,173,364
229,182,127
205,195,41
181,15,3
254,35,17
143,127,825
226,16,97
248,246,13
254,125,4
123,159,2
90,79,45116
158,31,13
108,214,1
231,112,2469
4,231,2657
166,187,1
55,71,15
222,107,35
95,246,28
174,83,1
159,121,3
136,188,5
155,149,85
89,73,2
21,146,1
149,11,9
131,188,3
171,93,9
124,250,1
259,149,1
257,42,1
182,80,2
114,211,19859
97,49,5070
73,7,5
24,203,3
156,97,3
194,186,20
243,63,1
24,177,7
77,3,1
29,75,16
93,25,20
262,250,106
240,231,5
129,116,48
14,151,7
149,54,1
107,159,266
55,224,5
86,43,8
28,74,48
73,64,5
36,257,8
153,246,2
249,82,543
46,89,1
174,94,36
254,1,1
89,36,35
260,87,125
132,99,4
40,161,427
244,191,45
246,208,81
224,96,1
7,219,22
77,163,1
24,228,19
249,247,197
197,34,2
135,127,7
202,55,1
137,74,4112
159,229,19
77,249,4
45,6,6
40,66,714
141,113,7895
45,18,29
254,145,2
132,257,5508
131,238,1
65,88,889
244,217,54
148,89,1872
81,248,19
144,55,55
136,238,9
74,130,235
166,79,983
212,166,21
179,69,22
75,230,4655
47,35,9
212,184,2
96,164,19
34,243,2
22,107,34
90,187,6
162,193,622
213,24,10
47,125,24
150,143,6
233,86,26
22,139,2
247,178,1
16,129,59
223,179,1798
15,7,3
112,117,7
179,177,6
63,19,1
91,134,12
23,192,1
188,185,5
64,219,4
48,55,216
63,52,3
26,196,2
210,190,4
78,232,14
119,95,4
157,26,20
201,129,5
97,233,293
134,81,14
129,33,43
76,250,23
179,203,23
78,258,7
58,48,5
20,186,1
31,226,1
163,82,933
15,64,27
33,126,6
163,247,572
86,70,2
82,178,3
234,193,318
37,100,91
125,216,80
231,53,26
13,250,29
100,15,65
216,22,33
157,179,11
41,16,14
93,219,12
72,52,8
163,92,497
72,19,1
35,216,52
150,27,2
28,35,52
194,205,2
174,181,1
164,45,4724
249,97,3382
162,108,43
230,3,269
230,44,12
147,231,112
223,26,6
4,23,3
261,157,96
234,229,34626
185,206,2
224,159,29
216,248,5
87,175,84
165,43,4
80,245,2
186,4,11721
149,127,1
58,182,1
14,38,2
162,229,89692
71,162,44
189,77,26
78,238,9
60,45,5
92,233,20
18,28,7
114,166,2135
261,57,10
215,119,7
251,133,1
114,184,3
129,261,32
42,20,84
12,114,353
155,167,1
197,209,7
14,160,6
186,240,47
234,108,83
66,106,255
259,167,14
71,234,40
152,240,22
88,89,724
198,19,1
73,131,5
224,162,5904
136,232,30
77,168,10
50,83,178
254,74,72
143,11,6
167,75,104
85,79,9
49,239,27
40,56,4
26,138,3
112,252,2
170,251,30
83,133,7
152,4,60
32,216,9
207,244,1
140,99,4
224,234,10014
147,62,1
137,1,605
142,118,19
210,210,722
140,257,518
163,97,958
62,53,3
170,83,758
219,70,4
260,72,4
18,47,42
143,54,62
179,12,14
249,92,107
158,24,987
28,125,49
137,101,93
161,106,552
261,223,401
205,102,18
106,55,14
137,145,3135
131,258,14
71,159,1
235,233,28
159,193,6
50,251,15
87,142,3203
23,11,1
237,195,228
96,229,1
148,100,8552
102,186,8
128,116,13
250,148,10
41,255,59
186,147,178
141,201,17
198,175,4
207,145,10
164,48,62251
83,260,748
60,202,1
150,146,3
107,20,99
64,122,2
230,225,1257
117,72,22
254,30,1
234,58,16
69,114,7
23,54,2
157,242,5
168,92,14
236,116,4358
146,127,74
159,164,19
164,202,614
137,244,1542
162,58,45
200,116,7
60,48,14
11,236,2
107,176,11
207,1,7
72,142,64
33,157,49
46,100,1
43,114,4570
164,144,21954
262,24,1983
45,180,25
168,97,23
18,137,21
116,195,4
45,80,512
247,233,41
100,227,466
37,89,128
114,90,36376
243,216,20
72,175,3
130,82,154
190,190,210
187,227,1
87,52,1264
33,223,68
130,247,29
26,12,1
68,66,2180
90,94,87
87,19,27
19,86,17
244,241,252
7,122,27
52,86,1
180,154,3
166,251,1
6,137,2
174,187,2
97,178,25
198,142,5
166,83,21
212,174,34
167,112,3
179,138,876
54,236,19
152,147,86
68,161,65507
227,78,1
209,243,202
93,165,2
119,222,4
82,233,221
222,246,6
95,107,45
205,194,4
173,36,5
26,69,1
248,139,3
77,156,1
53,140,11
143,192,13
167,91,2
162,164,95737
50,79,6252
63,175,2
256,167,2
253,215,1
14,169,3
17,24,5
224,61,157
203,114,5
67,41,1
92,178,1
181,36,267
91,117,14
130,92,76
5,129,4
70,218,32
234,164,83704
68,56,242
170,79,75224
209,32,19
100,73,88
250,37,5
228,218,11
18,207,13
230,10,508
61,121,14
112,134,16
25,41,112
119,153,5
130,97,129
71,61,193
164,182,146
212,90,27
41,9,8
182,55,1
90,173,191
261,126,43
137,30,1
168,82,39
150,149,37
93,122,2
177,114,14
168,247,377
194,237,180
190,210,4
90,181,3409
79,77,252
129,152,23
26,203,14
13,31,28
114,174,54
164,214,42
222,8,1
60,182,23
77,39,87
179,196,61
96,193,1
192,197,19
223,242,16
207,74,2
7,165,5
101,130,40
26,177,11
49,151,17
183,212,7
88,100,3757
53,132,18
139,20,1
122,43,2
117,87,6
226,84,1
95,139,15
145,130,77
45,172,13
63,142,6
248,107,11
